t_Tracker;t_soll;t_ist;pix_x;pix_y;deg_x;deg_y
1822317792;0.631698379618;0.631691286202;276.784808349;0;7.58038055542;0.0
1822335798;0.648359503049;0.648404367406;284.085042139;0;7.78031403659;0.0
1822353859;0.665072584253;0.665030852331;291.408041734;0;7.98087101104;0.0
1822368833;0.681699069178;0.681648036174;298.693098324;0;8.18038883014;0.0
1822386830;0.698316253021;0.698307876701;305.974079554;0;8.37979503625;0.0
1822401863;0.714976093548;0.715189660281;313.273751227;0;8.57971312257;0.0
1822419862;0.731857877128;0.731679515528;320.670669414;0;8.78229452553;0.0
1822434862;0.748347732374;0.748296057915;327.895860377;0;8.98017278849;0.0
1822452873;0.764964274761;0.764982518784;335.176560547;0;9.17957129714;0.0
1822467884;0.781650735631;0.781620870606;342.487896183;0;9.37980882757;0.0
1822485902;0.798289087453;0.798280390401;349.77815237;0;9.57946904944;0.0
1822500913;0.814948607248;0.814953380737;357.077683511;0;9.77938328698;0.0
1822518917;0.831621597584;0.831651708497;364.383116901;0;9.97945917101;0.0
1822536939;0.848319925344;0.848269854527;371.69965213;0;10.1798391041;0.0
1822551943;0.864938071374;0.865684365555;378.981054952;0;10.3792568565;0.0
1822569982;0.882352582402;0.881594987935;386.611392868;0;10.5882309888;0.0
1822584988;0.898263204782;0.89828209026;393.5827873;0;10.7791584574;0.0
1822602988;0.914950307107;0.914920121351;400.894403995;0;10.9794036853;0.0
1822617989;0.931588338198;0.931578999698;408.184519651;0;11.1790600584;0.0
1822635997;0.948247216545;0.948271233654;415.483769735;0;11.3789665985;0.0
1822651012;0.964939450501;0.964930432725;422.797634904;0;11.579273406;0.0
1822669026;0.981598649572;0.981564615096;430.097025517;0;11.7791837949;0.0
1822687034;0.998232831943;0.998278979205;437.385454818;0;11.9787939833;0.0
1822702084;1.01494719605;1.0149121994;431.610496958;0;11.8206336474;0.0
1822720063;1.03158041624;1.03231676789;424.322489245;0;11.6210350051;0.0
1822735066;1.04898498474;1.04825401062;416.696507746;0;11.4121801831;0.0
1822753079;1.06492222746;1.06486702501;409.713449351;0;11.2209332704;0.0
1822768089;1.08153524186;1.08153103499;402.434295007;0;11.0215770977;0.0
1822786108;1.09819925183;1.09819247915;395.132796448;0;10.821608978;0.0
1822801159;1.114860696;1.11486065858;387.832422127;0;10.6216716481;0.0
1822819121;1.13152887542;1.1315204991;380.529096683;0;10.4216534949;0.0
1822834136;1.14818871595;1.14817969818;373.229425011;0;10.2217354086;0.0
1822852146;1.16484791503;1.16561056629;365.930034395;0;10.0218250196;0.0
1822870194;1.18227878314;1.18151413267;358.292529465;0;9.81265460234;0.0
1822885200;1.19818234952;1.19819257536;351.324226687;0;9.62181180576;0.0
1822903223;1.21486079221;1.21486171697;344.016404295;0;9.42167049346;0.0
1822918224;1.23152993382;1.2314965408;336.712657262;0;9.22164079416;0.0
1822936211;1.24816475765;1.24815670206;329.423946901;0;9.02202290823;0.0
1822951212;1.26482491891;1.26482969239;322.124134697;0;8.82210097313;0.0
1822969296;1.28149790923;1.28229231247;314.81870131;0;8.62202508919;0.0
1822987240;1.29896052932;1.29894381409;307.167283943;0;8.4124736482;0.0
1823002311;1.31561203094;1.31488426408;299.871266042;0;8.21265562871;0.0
1823020261;1.33155248093;1.33223110173;292.886802353;0;8.02137022887;0.0
1823035298;1.34889931857;1.34817443826;285.28611619;0;7.81320817713;0.0
1823053341;1.36484265511;1.36478841483;278.300387733;0;7.62188813873;0.0
1823068304;1.38145663168;1.38220549168;271.0208118;0;7.42252041987;0.0
1823086332;1.39887370853;1.39815780857;263.389349644;0;7.21351549766;0.0
1823101346;1.41482602541;1.41478718003;256.399686358;0;7.02208769505;0.0
1823119322;1.43145539688;1.43220714343;249.113365002;0;6.82253523747;0.0
1823137348;1.44887536028;1.44943851938;241.480638077;0;6.61349567669;0.0
1823152348;1.46610673622;1.46478498305;233.930542584;0;6.40671916533;0.0
1823167383;1.4814531999;1.48142590069;227.206339793;0;6.22256160123;0.0
1823185377;1.49809411754;1.49809536303;219.914959369;0;6.02287058957;0.0
1823203404;1.51476357988;1.51505925271;212.611071805;0;5.82283704149;0.0
1823218404;1.53172746955;1.53144904114;205.178178031;0;5.61927036536;0.0
1823236405;1.54811725799;1.5481258802;197.996832317;0;5.42259290416;0.0
1823251490;1.56479409704;1.56473697023;190.689712573;0;5.22247083549;0.0
1823269554;1.58140518707;1.58142984563;183.411401406;0;5.02313775511;0.0
1823284599;1.59809806248;1.5981079676;176.097255179;0;4.82282325026;0.0
1823302522;1.61477618445;1.61506159401;168.789573315;0;4.62268578666;0.0
1823317500;1.63172981085;1.63140776358;161.361176493;0;4.41924226977;0.0
1823335465;1.64807598043;1.64816061492;154.198942807;0;4.22308823484;0.0
1823353535;1.66482883177;1.66477876095;146.858517539;0;4.02205401874;0.0
1823368488;1.6814469778;1.6813555332;139.577114717;0;3.82263626638;0.0
1823386509;1.69802375004;1.69806348277;132.313840223;0;3.62371499947;0.0
1823401525;1.71473169962;1.71471306004;124.993089102;0;3.42321960459;0.0
1823419525;1.73138127688;1.73134660096;117.697914378;0;3.22342467742;0.0
1823434538;1.74801481781;1.74806994542;110.409766134;0;3.02382218634;0.0
1823452608;1.76473816226;1.76466981001;103.082269594;0;2.82314205283;0.0
1823467552;1.78133802685;1.78136781704;95.8088769629;0;2.62394367775;0.0
1823485622;1.79803603389;1.79800616886;88.4924822622;0;2.42356759333;0.0
1823501004;1.81467438571;1.81465670831;81.2022260749;0;2.22390737146;0.0
1823518604;1.83132492516;1.8313220012;73.9066297623;0;2.02410089812;0.0
1823536639;1.84799021805;1.84798697336;66.6045690839;0;1.82411738345;0.0
1823551610;1.8646551902;1.86464136153;59.3026489371;0;1.62413771756;0.0
1823569703;1.88130957837;1.88129478752;52.0053662671;0;1.4242850595;0.0
1823584648;1.89796300437;1.89796264622;44.7085051857;0;1.2244439476;0.0
1823602663;1.91463086306;1.91472736446;37.4053202734;0;1.02442964323;0.0
1823617710;1.9313955813;1.93129868435;30.059695408;0;0.823253024368;0.0
1823635670;1.9479669012;1.9479575627;22.7988099139;0;0.62439718563;0.0
1823650688;1.96462577954;1.9646052156;15.4995598299;0;0.424490645468;0.0
1823668763;1.98127343245;1.98126281104;8.20522828275;0;0.224718810611;0.0
1823686701;1.99793102788;1.99792104794;0.906540318837;0;0.024827665386;0.0
1823701722;2.01458926478;2.01459532118;-6.39242870834;0;-0.175071177394;0.0
1823719740;2.03126353802;2.03125484098;-13.698424215;0;-0.375162456273;0.0
1823734732;2.04792305783;2.04792109604;-20.9979553592;0;-0.575076693903;0.0
1823752749;2.06458931289;2.06457548421;-28.3004376229;0;-0.775071754646;0.0
1823767754;2.08124370106;2.08123660765;-35.5977202928;0;-0.974924412703;0.0
1823785793;2.0979048245;2.09789612745;-42.8979540855;0;-1.17485789396;0.0
1823800800;2.1145643443;2.1145562887;-50.1974852297;0;-1.37477213159;0.0
1823818789;2.13122450555;2.13123216558;-57.4972974307;0;-1.5746940666;0.0
1823833811;2.14790038243;2.14787949776;-64.803995586;0;-1.77480458911;0.0
1823851808;2.16454771461;2.16532704367;-72.0981866046;0;-1.97457257527;0.0
1823869840;2.18199526051;2.18120463118;-79.7429990747;0;-2.18394312615;0.0
1823884837;2.19787284802;2.19786350952;-86.6999189556;0;-2.37447417627;0.0
1823902855;2.21453172637;2.21452976458;-93.9991690397;0;-2.57438071643;0.0
1823917862;2.23119798143;2.23122103635;-101.301651303;0;-2.77437577717;0.0
1823935862;2.2478892532;2.24785393582;-108.615094881;0;-2.97467103839;0.0
1823950885;2.26452215267;2.26451890798;-115.902962066;0;-3.174265832;0.0
1823968892;2.28118712482;2.28118388014;-123.204882213;0;-3.37424549789;0.0
1823983898;2.29785209698;2.29783730613;-130.506802359;0;-3.57422516379;0.0
1824001926;2.31450552297;2.31453563389;-137.803663441;0;-3.77406627569;0.0
1824019919;2.33120385073;2.33120766204;-145.12019867;0;-3.9744462088;0.0
1824034933;2.34787587889;2.34785531495;-152.425210471;0;-4.17451054667;0.0
1824052952;2.36452353179;2.36449494967;-159.719542018;0;-4.37428238153;0.0
1824067953;2.38116316652;2.38114613057;-167.010360323;0;-4.57395799825;0.0
1824085975;2.39781434742;2.39783483653;-174.306237695;0;-4.77377216905;0.0
1824101006;2.41450305337;2.41450173305;-181.618557036;0;-4.97403664049;0.0
1824118991;2.4311699499;2.43116285649;-188.921320363;0;-5.17403939879;0.0
1824134005;2.44783107334;2.44781660321;-196.221554156;0;-5.37397288004;0.0
1824152016;2.46448482005;2.46528820363;-203.518555766;0;-5.57381784063;0.0
1824167049;2.48195642048;2.48112088937;-211.173907958;0;-5.78347704574;0.0
1824185035;2.49778910621;2.49780799168;-218.111153688;0;-5.97346927456;0.0
1824203056;2.51447620853;2.5144498715;-225.42277038;0;-6.17371450237;0.0
1824218076;2.53111808835;2.53192884866;-232.714572393;0;-6.37341706018;0.0
1824236064;2.5485970655;2.54776474166;-240.373156772;0;-6.58316478605;0.0
1824251084;2.5644329585;2.5644390149;-247.311807796;0;-6.77319550203;0.0
1824269141;2.58110723174;2.58109115798;-254.617803302;0;-6.97328678091;0.0
1824284109;2.59775937482;2.59774747051;-261.914102264;0;-7.17311249787;0.0
1824302124;2.61441568735;2.61445638226;-269.212228111;0;-7.37298824825;0.0
1824317124;2.63112459911;2.63107164174;-276.53340082;0;-7.57349518928;0.0
1824335132;2.64773985859;2.64775136735;-283.813538873;0;-7.77287830308;0.0
1824353149;2.66441958419;2.66440960424;-291.121923386;0;-7.97303501031;0.0
1824368152;2.68107782108;2.68105533278;-298.42089241;0;-8.172933853;0.0
1824386191;2.69772354963;2.69772030494;-305.71438078;0;-8.37268259554;0.0
1824401203;2.71438852179;2.71440323781;-313.016300927;0;-8.57266226143;0.0
1824419186;2.73107145465;2.73107751105;-320.326090733;0;-8.77285745583;0.0
1824434252;2.74774572789;2.74770976906;-327.63208624;0;-8.97294873471;0.0
1824452209;2.7643779859;2.76439206048;-334.919672364;0;-9.17253583085;0.0
1824467219;2.78106027732;2.78105863627;-342.229181114;0;-9.37272332786;0.0
1824485237;2.79772685312;2.79772264625;-349.531803909;0;-9.57272223738;0.0
1824503256;2.81439086309;2.8143459239;-356.833302468;0;-9.77269035712;0.0
1824518255;2.83101414075;2.83104040294;-364.116953761;0;-9.97216968896;0.0
1824536265;2.84770861979;2.8476803584;-371.431802636;0;-10.1725034374;0.0
1824551280;2.86434857524;2.86434051965;-378.722761471;0;-10.3721829029;0.0
1824569300;2.8810087365;2.88099362492;-386.022573672;0;-10.572104838;0.0
1824584298;2.89766184176;2.89765378617;-393.319294225;0;-10.7719421012;0.0
1824602329;2.91432200301;2.9143303045;-400.619106426;0;-10.9718640362;0.0
1824617325;2.93099852135;2.93097988176;-407.926085642;0;-11.1719822561;0.0
1824635336;2.94764809861;2.94764613683;-415.221260366;0;-11.3717771833;0.0
1824650346;2.96431435368;2.96432490025;-422.523742633;0;-11.5717722441;0.0
1824668354;2.98099311709;2.98097960914;-429.831705554;0;-11.7719174051;0.0
1824686369;2.99764782599;2.99763784604;-437.129128752;0;-11.9717739119;0.0
1824701399;3.01430606289;3.01429704511;-431.891415709;0;-11.8283272453;0.0
1824719403;3.03096526196;3.03096330018;-424.592025096;0;-11.6284168565;0.0
1824734474;3.04763151703;3.04766098649;-417.28954283;0;-11.4284217957;0.0
1824752418;3.06432920333;3.06434295718;-409.97328866;0;-11.22804956;0.0
1824767425;3.08101117403;3.08099157226;-402.663920439;0;-11.0278659117;0.0
1824785482;3.09765978911;3.09765397861;-395.369167304;0;-10.8280825307;0.0
1824800445;3.11432219545;3.11426891736;-388.068371394;0;-10.6281336546;0.0
1824818465;3.1309371342;3.13096596221;-380.788373872;0;-10.4287543895;0.0
1824836502;3.14763417906;3.14769604195;-373.47240076;0;-10.2283898513;0.0
1824851492;3.16436425879;3.16425870221;-366.141953094;0;-10.0276288945;0.0
1824869508;3.18092691905;3.18183357672;-358.884861903;0;-9.82887697135;0.0
1824884518;3.19850179356;3.19761366323;-351.184259163;0;-9.61797847724;0.0
1824902525;3.21428188008;3.2142895401;-344.270060295;0;-9.42861743909;0.0
1824917568;3.23095775695;3.23092949556;-336.96336214;0;-9.22850691658;0.0
1824935533;3.24759771241;3.24835426985;-329.672403304;0;-9.02882745108;0.0
1824950561;3.2650224867;3.26424083771;-322.03756844;0;-8.81973015959;0.0
1824968562;3.28090905456;3.28088560408;-315.07671373;0;-8.62909134527;0.0
1824983578;3.29755382093;3.29755634932;-307.783646949;0;-8.42935414889;0.0
1825001603;3.31422456617;3.31423094329;-300.479197268;0;-8.22930520595;0.0
1825019590;3.33089916013;3.33094402449;-293.173061233;0;-8.02921007838;0.0
1825034599;3.34761224134;3.34759199812;-285.850061638;0;-7.82865310393;0.0
1825052611;3.36426021497;3.36423676449;-278.555589562;0;-7.62887742038;0.0
1825067623;3.38090498133;3.38085619342;-271.262522781;0;-7.429140224;0.0
1825085651;3.39752441027;3.3975166754;-263.980557842;0;-7.22970707679;0.0
1825100648;3.41418489224;3.41417683665;-256.680605112;0;-7.02978129309;0.0
1825118661;3.4308450535;3.43089440803;-249.380792908;0;-6.829859358;0.0
1825133683;3.44756262488;3.44750806388;-242.055825899;0;-6.62924850144;0.0
1825151689;3.46417628073;3.46496042069;-234.776390494;0;-6.42988463127;0.0
1825169712;3.48162863754;3.48083736675;-227.129470078;0;-6.22045634952;0.0
1825184703;3.49750558359;3.49752318615;-220.172831258;0;-6.02993299687;0.0
1825202718;3.514191403;3.5142189481;-212.861776686;0;-5.82970316399;0.0
1825217740;3.53088716495;3.53082683087;-205.54636569;0;-5.62935402058;0.0
1825235737;3.54749504771;3.54748057758;-198.26945982;0;-5.43005942745;0.0
1825250748;3.56414879443;3.56414779483;-190.97245821;0;-5.23021446686;0.0
1825268789;3.58081601168;3.58082623752;-183.669554355;0;-5.03020785987;0.0
1825283771;3.59749445437;3.59749505841;-176.361731962;0;-4.83006654758;0.0
1825301810;3.61416327525;3.6141866509;-169.058125458;0;-4.63004069697;0.0
1825316787;3.63085486775;3.63078491185;-161.744541352;0;-4.42974158705;0.0
1825334827;3.6474531287;3.64744571456;-154.47185137;0;-4.2305624556;0.0
1825352815;3.66411393141;3.66416264448;-147.171758109;0;-4.03063282312;0.0
1825367825;3.68083086133;3.68077213089;-139.84707216;0;-3.83002966404;0.0
1825385851;3.69744034773;3.6982007539;-132.569463638;0;-3.63071582719;0.0
1825400859;3.71486897075;3.71485225553;-124.932942416;0;-3.42157235098;0.0
1825418855;3.73152047238;3.73153679203;-117.636924515;0;-3.22175433149;0.0
1825436873;3.74820500888;3.74818316203;-110.326432059;0;-3.02153989347;0.0
1825451881;3.76485137888;3.76407903097;-103.032662629;0;-2.82178345346;0.0
1825466889;3.78074724782;3.78073983368;-96.0677325602;0;-2.63103302615;0.0
1825486873;3.79740805053;3.79739325967;-88.7676392991;0;-2.43110339367;0.0
1825502914;3.81406147652;3.81403962967;-81.4707782177;0;-2.23126228177;0.0
1825517931;3.83070784651;3.83074180615;-74.1770087907;0;-2.03150584185;0.0
1825535933;3.847410023;3.84742634265;-66.8587872043;0;-1.83107972401;0.0
1825550944;3.8640945595;3.86404480941;-59.5482947492;0;-1.63086528599;0.0
1825568967;3.88071302626;3.88069855612;-52.2667513987;0;-1.43144368494;0.0
1825583971;3.89736677297;3.89739303516;-44.9697497889;0;-1.23159872435;0.0
1825601997;3.91406125201;3.91402593462;-37.6549009138;0;-1.03126497587;0.0
1825618963;3.93069415147;3.93068545443;-30.3670337324;0;-0.831670182348;0.0
1825634999;3.94735367127;3.94734561568;-23.0675025883;0;-0.631755944718;0.0
1825653011;3.96401383253;3.96477937033;-15.7676903841;0;-0.43183400962;0.0
1825668021;3.98144758718;3.98142606106;-8.12892068809;0;-0.222628953836;0.0
1825686043;3.99809427791;3.99733443835;-0.835010729476;0;-0.0228686651375;0.0
1825701059;4.01400265519;4.01398016689;6.13539999355;0;0.168031862327;0.0
1825719057;4.03064838374;4.03067336302;13.4288883636;0;0.367780604867;0.0
1825734073;4.04734157987;4.04732294029;20.7431751186;0;0.568098958409;0.0
1825752103;4.06399115713;4.0640087597;28.0383498427;0;0.767893885584;0.0
1825767101;4.08067697655;4.08065256388;35.349404418;0;0.968123718545;0.0
1825785137;4.09732078072;4.09732908221;42.6420496079;0;1.16784936868;0.0
1825800109;4.11399729905;4.11396262312;49.9490288232;0;1.36796758865;0.0
1825818123;4.13063083997;4.13062823674;57.2371770647;0;1.56757007964;0.0
1825836162;4.14729645358;4.14734484594;64.5393782715;0;1.767557443;0.0
1825851144;4.16401306278;4.16397870758;71.863923692;0;1.9681567534;0.0
1825869194;4.18064692443;4.18061962522;79.1522124651;0;2.16776309317;0.0
1825884175;4.19728784207;4.19729357774;86.4435928894;0;2.36745410483;0.0
1825902223;4.21396179458;4.21396015353;93.7494478677;0;2.56754153501;0.0
1825917223;4.23062837038;4.23065944347;101.052070663;0;2.76754044453;0.0
1825935279;4.24732766032;4.24727823095;108.369027481;0;2.96793192381;0.0
1825950238;4.2639464478;4.26400061324;115.65071136;0;3.16735737355;0.0
1825968239;4.28066883008;4.28059566692;122.977786314;0;3.36802596098;0.0
1825983254;4.29726388376;4.29727218525;130.249070999;0;3.56716660518;0.0
1826001339;4.3139404021;4.31392529051;137.556050215;0;3.76728482515;0.0
1826019259;4.33059350736;4.3305822445;144.852770764;0;3.96712208828;0.0
1826034273;4.34725046134;4.34725587628;152.151177671;0;4.16700553612;0.0
1826052280;4.36392409313;4.36469027238;159.456892118;0;4.36708911753;0.0
1826067313;4.38135848923;4.38055278573;167.095942874;0;4.57630187078;0.0
1826085311;4.39722100257;4.39721807861;174.046257861;0;4.76665203087;0.0
1826100314;4.41388629545;4.41387631551;181.348318536;0;4.96663554546;0.0
