t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1755252578,407.550581358,105.254591044,1755253011,1038.2840623,434.729084899,1052.25917804,429.112410648
1755270592,403.563972531,109.317447851,1755273012,1040.54402212,418.740700986,1046.2594997,423.073368366
1755285609,399.261978748,113.39713592,1755289012,1034.42239814,418.126666708,1030.74550686,418.317235258
1755303705,395.217381984,116.973575238,1755305013,1026.08052595,415.670317002,1025.14866717,418.679641008
1755318639,390.673385933,120.720742493,1755321013,1024.51249377,411.465842402,1020.89524766,415.49206589
1755336661,386.421482016,123.99006404,1755337014,1018.29696863,402.575708543,1020.12489348,412.104657438
1755351739,381.658609652,127.40300802,1755353014,1009.57612673,402.107152222,1015.72897973,406.533881452
1755369695,377.226709206,130.360210595,1755373013,1007.12378565,399.469356734,1009.2551948,400.0723908
1755384706,372.307444597,133.413908526,1755385012,1011.32658232,397.147540566,1005.6141637,394.080605822
1755402717,367.734595344,136.051067735,1755405010,1006.19949041,396.997454143,997.885837134,387.620253393
1755417760,362.647681144,138.77111841,1755421009,997.478249863,395.340847661,997.742367638,384.282389015
1755435756,357.951012515,141.094332791,1755437007,991.92153421,388.523132641,996.882941448,377.108472277
1755453781,352.749040387,143.468348746,1755457006,990.415047686,380.822174007,994.083803727,369.011924888
1755468815,347.94577972,145.483886986,1755469005,988.090288822,381.783650187,992.370645376,370.753334379
1755486800,342.543942384,147.557945407,1755489003,975.828931738,385.42449364,983.289893242,373.146777756
1755501823,337.799999797,149.218512211,1755505002,969.608975453,379.864023227,975.766292101,373.877497556
1755519834,332.444259394,150.919940256,1755521000,963.02762564,373.536770437,972.766542566,372.544906009
1755534891,327.546308962,152.321019298,1755536999,959.150693474,370.579654642,970.81511597,375.742093857
1755552907,322.385011077,153.642929527,1755552995,956.981890878,360.774582597,966.374539604,375.515396543
1755572867,317.21218012,154.813829993,1755572990,952.127477932,362.216004679,957.432141779,370.110648539
1755585905,311.798392289,155.879252739,1755588987,948.985089523,364.478966641,947.511495524,366.944760579
1755603944,306.620631405,156.749426507,1755604984,939.70808747,369.677252826,941.796193371,367.449481527
1755618971,301.422366792,157.480491997,1755620981,934.846919431,371.186816693,936.853480317,367.744058115
1755636981,296.496786759,158.044455934,1755640977,925.744665783,370.57445441,930.473249613,366.730224303
1755652009,291.328697387,158.504346799,1755652975,920.611942259,368.858506832,926.08949009,365.481129069
1755668990,286.183625543,158.830670634,1755672971,914.283237413,367.39810504,918.712889521,363.536296856
1755687033,280.816790573,159.033761601,1755688968,910.17746775,367.750082565,913.54857622,361.702938882
1755702009,275.936685674,159.098704569,1755704964,906.981585382,365.412111732,903.262383607,360.284473924
1755720062,270.84618809,159.046702873,1755720961,899.10491222,366.220678977,899.158783796,363.940285133
1755735093,265.784404102,158.875328079,1755736958,895.596419342,367.551142253,895.365646611,367.178390771
1755753055,260.7468774,158.587702681,1755756956,890.712514627,370.435459029,889.14845633,360.184942914
1755770067,255.744438954,158.187724422,1755772958,886.555613536,363.722054472,883.47535522,361.155760746
1755785088,250.55456628,157.653457385,1755788960,880.239538574,365.028760967,882.34558309,361.500651946
1755803103,245.840520383,157.06374022,1755804962,877.589282697,366.889541445,878.023258834,366.161186053
1755818123,240.931207007,156.344675671,1755820964,871.608452528,372.792937092,874.927337182,367.573929476
1755836138,236.080449146,155.529690941,1755836966,868.547709649,371.437333859,874.838967584,367.666142652
1755851149,231.244233227,154.614300226,1755852968,859.864433627,370.219465844,870.784920206,368.890139556
1755869188,226.465617267,153.609403148,1755872971,858.239985325,365.033999315,865.776407592,366.862692003
1755884187,221.524666162,152.465823127,1755884972,853.327011935,373.469247877,861.569428745,372.685717298
1755902211,217.04162286,151.336542179,1755904975,851.628086486,378.135505601,860.275746677,379.385288424
1755920254,212.183002793,150.01441044,1755920977,847.394272279,380.064455399,855.556973799,379.256759476
1755935274,207.791288199,148.731573594,1755936979,845.742303451,374.426766339,848.988227383,376.99150191
1755953271,203.217918771,147.307240222,1755956981,835.890222145,375.770180568,839.53332532,380.715189267
1755968312,198.704338301,145.813162761,1755968981,830.497863232,378.88404065,830.885568498,385.16222029
1755986280,194.04086537,144.177339126,1755988981,823.389586809,381.590580556,824.107575159,391.156549549
1756001303,189.816137344,142.61462397,1756004981,818.784286925,384.748333539,821.438221128,393.051371258
1756019358,185.435363613,140.913101899,1756020981,816.094309617,386.055252384,820.580024153,389.206227959
1756034329,181.105724881,139.150336587,1756036980,816.343383332,387.084830055,818.607142,385.009319187
1756052357,176.813356674,137.32315955,1756052980,819.174066368,386.587375124,816.777461954,381.85006067
1756070363,172.573205634,135.440409173,1756072980,817.489531307,387.645206466,812.496385921,379.73129414
1756085373,168.186626036,133.411265574,1756088980,812.169991616,390.654532813,810.412915261,377.780179984
1756103431,164.227819045,131.508963669,1756104980,806.805056085,393.79814395,808.557125216,378.802846389
1756118409,159.934105668,129.369559036,1756120979,803.291292199,400.527721091,808.066782272,381.12021575
1756136467,156.055251645,127.368745849,1756136979,799.330938702,404.607312503,803.222008034,381.422378325
1756151472,152.034647304,125.226610443,1756152979,792.840415217,405.778870483,796.89275047,384.570845063
1756169460,148.059631662,123.040576525,1756172980,782.650230859,405.482189944,789.372027267,392.377660801
1756184509,143.949743924,120.709176047,1756184981,776.733265846,405.745093358,786.131007859,396.135674714
1756202482,140.238653897,118.541918659,1756204983,767.979911986,406.94910653,777.262953187,405.794055332
1756220553,136.217314647,116.127114875,1756220985,764.587370626,415.161278747,768.383838021,410.760272693
1756235567,132.410447381,113.777672304,1756236986,766.332050086,418.288698167,763.317357221,413.92991847
1756250530,128.638784506,111.38932261,1756252988,762.758601796,409.667092454,756.042996098,402.314552482
1756268599,125.071796707,109.075268112,1756268989,760.663717118,406.654834323,755.086534145,404.398416474
1756286604,121.220828008,106.516903087,1756288991,755.240934446,410.704396423,755.870671047,406.216281167
1756301583,117.729524327,104.143853454,1756304992,751.340330668,415.141889714,752.630562061,413.716753037
1756319624,114.104907811,101.626570449,1756320994,744.795026758,416.018011364,748.813156076,415.756474423
1756334620,110.533441629,99.0931464289,1756336995,742.282557519,421.98484052,744.429203346,423.376524984
1756352633,106.970047577,96.5133900612,1756352997,739.787331607,428.523296439,740.776519582,427.707372041
1756370664,103.457376069,93.9199251905,1756373036,739.617546603,432.816244616,731.699277156,432.112334016
1756385670,99.825624008,91.186446481,1756389074,737.412578195,436.162710614,728.980992818,436.928551492
1756400719,96.5498710079,88.6760032222,1756401103,732.874091525,442.370412665,727.827987602,437.610123271
1756418723,93.1314378283,86.0113701142,1756421151,723.195028725,456.751876029,725.998003229,433.772309526
1756436750,89.7422356943,83.324933826,1756437189,720.59180119,459.783816071,722.030539916,426.125684352
1756451766,86.2315105127,80.4960965121,1756453228,721.097218378,460.569305225,719.50144692,427.154977477
1756469741,82.9158092871,77.7820957617,1756473276,718.039670969,459.446249261,717.076021597,439.081023961
1756484801,79.6135448631,75.0390200014,1756485304,712.594019747,460.049107071,715.332606426,441.938152741
1756502829,76.4871954516,72.4059609676,1756505352,707.681221177,460.542070267,716.832597051,440.910228339
1756517788,73.0915245153,69.5071754801,1756521391,709.653623741,458.308533775,716.774361613,444.199437934
1756535852,70.0096795537,66.8420725893,1756537429,708.865133381,460.314322353,710.559064741,448.788360095
1756553825,66.8080399034,64.0398023512,1756557477,704.736540608,466.151322395,704.074011031,452.628982933
1756568882,63.4887865619,61.0995116362,1756569463,700.984664332,467.799284459,703.10839451,451.321910974
1756586895,60.325610049,58.2653057227,1756589430,693.740614856,465.922442619,699.172083799,453.816574458
1756601870,57.1960543099,55.4313947709,1756605403,693.480157939,466.365744619,697.253216868,459.252413722
1756619928,54.2151021398,52.7054673059,1756621377,694.924364236,469.165837451,692.557777005,462.676727996
1756634937,51.1164600195,49.8455168003,1756637350,697.121754519,475.582287766,690.306274562,459.816659678
1756652959,48.0324903041,46.9735380606,1756653324,689.897006586,481.392521234,685.920971382,458.939238171
1756667971,44.9650412618,44.092842627,1756669297,687.159535519,487.105249321,680.689540793,469.216832865
1756685972,41.7758495793,41.0736713262,1756689264,686.070294123,502.168963392,676.521740324,486.921136534
1756701030,38.8777036935,38.3098917556,1756701244,685.775609117,506.079847128,678.438143025,494.093730044
1756719017,35.8524148063,35.4056780328,1756721211,680.811019271,510.653938591,675.43336033,505.739291297
1756734000,32.8396920038,32.4953596568,1756737184,678.636300369,511.212625325,676.405427341,511.959503843
1756752055,29.8396429438,29.5806217903,1756753158,677.362914164,513.909292046,674.440213804,512.013216572
1756770025,26.8484368787,26.659300274,1756773150,674.682473653,520.11741541,672.03623231,508.810012587
1756785084,23.7339491982,23.6029941448,1756785148,672.648474308,518.654614247,668.518068963,508.512389137
1756803101,20.8948408351,20.8053183514,1756805146,663.501352348,521.733377387,664.925653859,515.37515528
1756818078,17.7930907443,17.7377133903,1756821144,658.859553503,521.488272406,658.270912147,518.352568773
1756836134,14.9686346335,14.9356193555,1756837142,659.734355501,524.534218473,657.599784836,519.122937895
1756851145,12.0121296188,11.9950476188,1756853140,652.61602756,523.19677544,653.08850247,519.361180902
1756869126,9.05556123285,9.04823595419,1756869138,651.674030021,515.707238705,649.47809212,515.970981575
1756884179,5.98273957164,5.9806257171,1756885136,644.19923853,516.896466009,647.807402324,513.902474765
1756902159,3.16869480788,3.16838062565,1756905134,646.470153778,520.908447164,643.931599028,517.518239484
1756917166,0.0910437244866,0.0910437170331,1756921132,641.304366869,519.756577797,639.79523254,519.072269363
1756935247,-2.72057688166,-2.7203780249,1756937130,636.503805076,520.919475918,633.768091044,520.480965649
1756953200,-5.79710701821,-5.79518382547,1756957128,635.532114967,526.710039407,632.891322132,520.125458471
1756968254,-8.61513638363,-8.60882805285,1756969127,634.384857759,529.615699037,631.621960657,521.14925574
1756986238,-11.6969231195,-11.6811491329,1756989130,632.42267798,532.031681422,628.393930017,520.559642363
1757001247,-14.5168072345,-14.4866864096,1757005133,628.285377019,529.544650477,628.844989734,525.019609045
1757019306,-17.477741912,-17.4252484931,1757021135,627.155817359,532.478141377,626.732229287,530.15481545
1757034285,-20.4407074159,-20.3568730907,1757037138,619.962224171,531.222688159,625.236530561,536.026858422
1757052334,-23.4142556845,-23.2884939177,1757053141,618.02079451,535.922632791,621.413200755,535.306110448
1757070317,-26.395451666,-26.2156649161,1757073144,614.155912489,543.291718028,615.611762311,537.76518682
1757085325,-29.5269003007,-29.2758711272,1757089147,610.48861509,547.126748625,612.534774569,537.290963385
1757103385,-32.3814883947,-32.0512275295,1757105150,608.395308646,547.069821714,610.255073541,541.680953311
1757118370,-35.5314247233,-35.0964378835,1757121152,607.336433235,550.697514534,609.236876635,546.523253312
1757136381,-38.4223178323,-37.8739527676,1757137155,603.157413471,553.235998904,607.137608163,547.189608828
1757151393,-41.457529793,-40.7710251244,1757153158,597.222388702,557.841383507,602.138583504,546.241607926
1757169415,-44.5055599826,-43.6593421282,1757173163,598.194055991,559.407283932,597.499129431,549.011348557
1757184423,-47.7105592887,-46.6723147062,1757185162,597.002194674,563.681670715,595.383020765,548.892906094
1757202446,-50.6512731309,-49.4139111085,1757205160,593.451801943,561.936074447,592.96926635,551.223424665
1757217461,-53.8867021314,-52.4036198775,1757221159,595.128682119,564.448214635,589.732427806,554.073592236
1757235484,-56.8637909016,-55.1288225675,1757237158,586.799095476,568.314363034,588.816147011,558.492967718
1757250492,-60.1490198727,-58.1061774911,1757253157,587.057634552,571.342591603,588.027989713,561.622814014
1757268509,-63.1557432106,-60.8025647547,1757269156,580.752118482,577.013717733,585.987907763,572.005512126
1757286533,-66.4832777794,-63.7536769635,1757289154,580.196185795,574.155827541,586.067590859,574.856978868
1757301538,-69.5294113162,-66.4238709792,1757305153,578.588016364,582.157344631,574.815593306,576.785330601
1757319561,-72.7541287807,-69.2169756489,1757321152,573.602272198,584.535377186,574.805183015,579.693233584
1757334575,-75.9968910542,-71.9898825679,1757337151,567.791162519,590.577142499,569.814803778,582.907786148
1757352585,-79.2686450665,-74.7502499085,1757353150,564.283831378,592.521043536,570.636881305,584.652672479
1757370614,-82.5630165029,-77.4909371617,1757373147,559.227600664,599.409537181,568.327794172,586.685197965
1757385635,-86.0479162394,-80.3468867945,1757389146,553.593907705,601.590225545,565.029317623,587.872002947
1757403641,-89.2456771456,-82.9276507257,1757405146,550.932381723,599.070172052,559.175014448,589.698155085
1757418658,-92.7783319378,-85.7335426723,1757421146,551.796290294,594.898485691,558.413330011,587.740357523
1757433669,-96.0345285136,-88.2772163277,1757437146,552.711642776,595.583212314,557.638409154,579.575579649
1757451674,-99.4799696041,-90.9235477115,1757453146,547.47373795,597.180971968,553.324260847,572.853732135
1757469701,-102.948694387,-93.5402364832,1757473146,533.828300462,604.705402842,542.779730705,575.7946252
