t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1505999606,265.816153252,158.876771868,1505999804,0.0,0.0,0.0,0.0
1506017615,261.004706608,158.605239561,1506019802,0.0,0.0,0.0,0.0
1506035627,255.764394559,158.189544941,1506035798,0.0,0.0,0.0,0.0
1506050640,251.040346737,157.708591036,1506051794,0.0,0.0,0.0,0.0
1506068655,245.871973517,157.06800276,1506071789,0.0,0.0,840.611763956,352.522272667
1506083682,241.179169326,156.383550899,1506083786,0.0,0.0,850.710546647,350.587059848
1506101674,236.110430058,155.535045914,1506103782,0.0,0.0,855.754975557,360.11956157
1506119687,231.495693183,154.66441931,1506119778,822.465685396,370.41072664,856.593693799,376.337413264
1506137695,226.51137857,153.619498368,1506139773,846.117014302,407.172895515,844.931033411,388.89754416
1506152711,221.447825307,152.44720089,1506155768,848.721604475,416.23581442,836.717304813,400.642918167
1506167716,216.826156583,151.280073168,1506167765,853.056843446,413.265017692,833.593107402,405.897115402
1506185726,212.638136139,150.142593905,1506187760,848.374282569,416.122701175,829.767284533,408.584438649
1506200740,207.690950224,148.701291894,1506203756,846.882047307,415.329950942,825.059422621,411.259646214
1506218753,203.464622772,147.386374362,1506219756,845.369195172,419.007446071,823.544785719,409.920971972
1506233781,198.724094607,145.819893622,1506235758,845.157148816,414.943258183,821.288930136,411.791357699
1506251774,194.265241488,144.258187673,1506255760,839.231824164,402.924424668,819.168522084,405.84416136
1506266785,189.737094666,142.584654556,1506267761,833.584948944,386.493483346,813.153081437,385.851026425
1506284802,185.646870821,140.997149226,1506287763,827.080125297,376.287077031,802.026471235,371.930143542
1506299808,181.125544578,139.158589653,1506303764,825.532534223,371.653624772,800.364720503,368.802092837
1506317815,177.034428759,137.419201112,1506319766,820.255938283,370.941574546,794.125916494,367.621630591
1506332828,172.582666204,135.444696011,1506335768,817.325591667,370.605990063,790.76637796,371.755288827
1506353840,168.591709665,133.602117201,1506355770,813.667174709,368.422079524,786.504707739,371.442011477
1506368854,163.746592768,131.273129269,1506371772,808.953142305,370.360618902,780.962700114,372.970853111
1506383862,160.315712607,129.562908727,1506387774,808.279355882,372.072952948,779.595357341,374.492782259
1506401875,156.06643426,127.374607033,1506403775,804.206683327,374.64645806,775.311370014,374.252913568
1506419883,152.242540032,125.339074687,1506423776,799.118848204,376.556783979,770.625480103,377.99552553
1506434896,148.063775038,123.042890418,1506435775,794.511583474,376.283880901,767.773572877,377.37554224
1506452909,144.328203687,120.926886119,1506455775,789.266482133,380.902524312,758.657150217,380.396836643
1506467916,139.994897744,118.397507277,1506471775,784.900009256,385.08204557,757.360359329,384.119132684
1506485931,136.577815207,116.346406508,1506487775,778.412663096,388.243212979,752.102696074,385.558509542
1506500945,132.418649519,113.782800501,1506503775,776.585583081,394.353560374,747.45597971,385.955575348
1506518952,129.002244871,111.62209992,1506519775,774.569816366,395.123986172,745.006943061,386.943048558
1506533958,125.097366187,109.092046887,1506535774,770.769067981,399.41832974,741.01374431,390.223524129
1506551973,121.560683687,106.745185242,1506555774,766.440644544,403.719857203,735.694336267,393.263354366
1506566984,117.719245564,104.136791958,1506567774,768.355546927,404.221137607,740.105383135,392.370045849
1506585010,114.290345185,101.756676031,1506587774,766.788456191,403.092988209,742.787439056,389.071167486
1506600006,110.555099137,99.1086670824,1506603773,767.892791614,402.063823794,741.07247254,390.171309227
1506618017,107.169596461,96.6592220816,1506619772,764.331499813,404.773151193,733.743313494,392.195985648
1506633035,103.492663371,93.9462257074,1506635770,764.427820028,404.190991444,731.400066202,397.130743772
1506654042,100.148156459,91.4313314845,1506655768,761.15412138,406.06560505,731.282001568,399.175588666
1506669054,96.0876798657,88.318394471,1506671767,761.473470426,411.196670506,730.154218075,402.159906104
1506684061,93.2923882159,86.1378477177,1506687765,758.36978701,411.875730896,727.897814976,402.480800053
1506702072,89.7659237808,83.3438625945,1506703763,752.041556679,414.169011221,724.79832208,405.0509416
1506717087,86.5615111634,80.7639759915,1506719762,745.667575505,415.73219946,721.665905993,404.625995484
1506735096,83.0723686242,77.9111574311,1506735760,744.070443928,420.266540954,719.194315865,409.86719806
1506753118,79.9277721768,75.3017373159,1506755759,741.193687931,427.167765991,715.994810861,413.893431087
1506768116,76.2370761924,72.1938120725,1506771760,740.933607666,430.708453056,714.926306093,416.473606989
1506788121,73.3921105437,69.7653861697,1506791760,740.279365576,433.495654657,712.432622048,419.127183874
1506800142,69.8106402183,66.6688490277,1506803761,737.81008665,437.771032125,710.898706602,420.110914436
1506818165,66.9755076914,64.1872130088,1506819761,737.597850663,440.032686432,707.55073059,426.026957401
1506833168,63.6294482225,61.2248234299,1506835762,734.074955182,445.071817254,706.322689181,431.229656299
1506851173,60.6335296387,58.5425508917,1506851763,731.080648375,446.210489371,703.777358369,431.329890538
1506866186,57.2630367364,55.4923526541,1506867764,725.035666136,447.696387028,702.29703276,433.392384112
1506884196,54.3648006238,52.8429617186,1506887764,721.896500503,450.14785555,697.839374603,440.756489834
1506902217,51.0931801143,49.8239312032,1506903765,722.652349817,450.067293952,696.766951209,445.147378849
1506917225,48.179673587,47.1111659154,1506919766,719.076069807,451.965395159,694.780232008,444.063026327
1506935227,44.9658925911,44.0936453456,1506935766,716.064847762,450.374264143,691.835654913,440.779956177
1506953250,42.057163027,41.3409411618,1506955767,712.214665037,453.473861871,688.510634355,442.179554543
1506968255,38.4242052258,37.8757604728,1506971767,709.361222796,456.656766996,685.769192739,446.659488638
1506986266,36.0075917998,35.5551010248,1506987767,707.177408971,459.770998074,683.811492777,451.353883254
1507001292,32.8534437716,32.5086831351,1507003766,704.667209131,461.721483593,684.971012952,453.083336874
1507019286,29.854098267,29.5947037218,1507019765,703.312374157,464.673594101,682.600889541,453.276671612
1507034293,26.8634839219,26.6740313559,1507035764,699.325733012,466.324865898,683.161781462,453.512733806
1507052307,24.0072108387,23.8717059736,1507055762,695.300188986,467.5638032,678.247853377,454.585684581
1507067317,20.909429426,20.8197200995,1507067761,693.861365853,467.72741043,678.189723136,455.345598326
1507085345,18.0693357163,18.0113472698,1507087759,689.574083758,470.997925433,672.340350854,457.598217185
1507100343,14.9822985312,14.9491929575,1507103757,686.631517254,473.892696621,668.658664663,460.19397244
1507118353,12.1576332891,12.1399239121,1507119756,662.808947746,486.742040638,648.771282918,472.061035487
1507133367,9.06857956462,9.06122267357,1507135754,655.386107363,493.456684017,639.917014929,479.657732059
1507151379,6.2555195079,6.25310324883,1507151753,652.960913504,499.967375457,633.858645143,487.935601815
1507166384,3.04634057373,3.04606139609,1507167751,648.345593217,500.607435341,633.632653622,493.307583772
1507184400,0.372922154161,0.372921641939,1507187749,650.289391354,508.508517254,633.017037047,497.081046152
1507199406,-2.78311503919,-2.78290215245,1507199744,645.266656018,511.953779205,631.618171161,497.509155268
1507217426,-5.51704849322,-5.51539070279,1507219734,645.898466259,515.303843955,628.70934559,500.885758834
1507237408,-8.60387614399,-8.59759249842,1507239726,640.141838229,517.476225803,627.746675018,500.782453148
1507250439,-11.4171337291,-11.4024634201,1507251723,639.095091004,519.058500351,625.322536473,503.125816644
1507268454,-14.5041423341,-14.4741001129,1507271716,638.336008494,524.520178191,621.488337322,506.272017467
1507283463,-17.3348599881,-17.2836397479,1507283713,636.424029344,527.53023696,619.272650711,508.193705816
1507301473,-20.4374293061,-20.3536351441,1507303706,633.899352999,529.5433076,616.795503234,512.098462389
1507319487,-23.4023020591,-23.276731785,1507319701,631.434601617,532.087248813,615.420917644,512.626244339
1507334493,-26.3993150723,-26.2194498986,1507335696,629.362219515,533.490730791,612.956315927,511.375439092
1507352514,-29.2330126422,-28.9893440598,1507355690,629.049178091,532.068329525,608.723525323,512.287776113
1507367516,-32.7266890278,-32.3858628619,1507367686,621.917235716,531.805000481,607.052599665,514.321549312
1507385533,-35.2503021428,-34.8254380865,1507387680,620.400581327,533.92577554,606.094695149,517.474546471
1507400545,-38.4002137424,-37.8527813798,1507403678,620.578873523,538.686060959,603.594299363,518.025256914
1507420541,-41.2970416659,-40.6183520985,1507423678,617.294757599,543.239089178,603.295390202,519.688313562
1507432578,-44.4974843619,-43.6517185856,1507435680,618.203061304,544.803595482,601.809385036,523.63281013
1507453574,-47.4075420501,-46.3885478936,1507455686,613.377399387,544.884546,600.490777793,523.449328829
1507468609,-50.829824058,-49.5796410742,1507471690,612.690682162,544.924300224,595.401316737,521.937267859
1507486596,-53.5843935632,-52.1254880563,1507487695,611.879887028,545.178171225,593.159056725,521.764901019
1507501615,-56.9832416166,-55.2376361084,1507503700,610.882335221,547.01502158,590.378849764,524.495023055
1507516619,-59.8331709622,-57.8213259983,1507519704,607.230058384,550.930313701,590.720902049,527.022633345
1507534633,-63.1354813099,-60.7844877131,1507535709,605.012319778,555.90694345,589.909165499,529.290031253
1507552654,-66.1704158458,-63.4777135325,1507555714,600.158984464,561.746192887,585.136082324,529.871922382
1507567681,-69.5341390059,-66.4279914373,1507567718,599.673922092,566.532417695,583.497567117,529.484409832
1507585675,-72.5822742077,-69.0690110105,1507587723,592.910864806,569.153905266,578.594351671,531.928596677
1507600693,-75.9797643504,-71.9753333945,1507603728,589.62897633,567.817974653,574.497136477,531.830686349
1507618683,-79.0972560153,-74.6065944264,1507619731,585.785575556,568.311823047,569.812252989,531.56289452
1507633704,-82.5431511825,-77.4745288289,1507635733,582.997975378,569.866499447,567.850873202,534.332248648
1507654711,-85.7215958892,-80.081370967,1507655732,579.277968217,571.116226887,562.596978343,538.28201461
1507666725,-89.7087198219,-83.2981481841,1507667731,579.275834853,574.307601456,563.440088654,538.422975813
1507684742,-92.4482835221,-85.4734219865,1507687730,577.729103827,581.318872197,556.425201623,538.317098332
1507699765,-96.0252363477,-88.2700162385,1507703729,577.625460444,584.707498234,556.640575206,537.525622913
1507717749,-99.2974058088,-90.7845016952,1507719729,572.047742576,587.618612607,550.140949002,540.012292765
1507732796,-102.931387121,-93.5272997817,1507735728,566.155066917,586.709808703,546.350877464,542.364983216
1507750774,-106.277132424,-96.005747628,1507751727,563.914434372,591.117808865,541.265119658,542.576045983
1507765785,-110.054712794,-98.7495794554,1507767726,562.075427074,593.057694298,540.356653593,541.634027166
1507786796,-113.400126381,-101.130790714,1507787725,561.704421534,602.973015452,537.081668127,548.615061243
1507801807,-117.194823695,-103.775932006,1507803724,0.0,0.0,536.439195583,604.061824115
1507819833,-120.654971482,-106.135743555,1507823712,0.0,0.0,0.0,0.0
1507834828,-124.764411246,-108.873345517,1507835703,0.0,0.0,0.0,0.0
1507849840,-128.056783321,-111.015418773,1507851692,0.0,0.0,0.0,0.0
1507867849,-131.986212963,-113.51204046,1507871679,0.0,0.0,0.0,0.0
1507885866,-135.611078288,-115.757095424,1507887669,0.0,0.0,0.0,0.0
1507900871,-139.631218093,-118.18157674,1507903659,0.0,0.0,0.0,0.0
1507918889,-143.348389912,-120.361985199,1507919648,0.0,0.0,0.0,0.0
1507933892,-147.443307844,-122.695567526,1507935638,0.0,0.0,0.0,0.0
1507951915,-151.226537663,-124.787683935,1507955625,0.0,0.0,0.0,0.0
1507966919,-155.772257768,-127.220240476,1507967617,413.533932743,1079.64684728,344.993790559,1029.9145774
1507984952,-159.309652118,-129.051815715,1507987604,401.456230265,990.793640512,382.90244065,915.83122086
1507999941,-163.899796154,-131.348317633,1508003593,400.988074349,938.606066511,385.873981567,904.09995839
1508017950,-167.532316881,-133.101503061,1508019590,399.74873868,914.174740026,385.541716304,901.748674907
1508032978,-171.93783935,-135.151626619,1508035593,402.203949045,910.136298426,382.917227068,897.98499594
1508050973,-175.963130034,-136.951832191,1508051604,401.739616625,908.363287996,380.606628772,896.923970217
1508065983,-180.586227125,-138.93341144,1508067616,407.054629463,904.486197408,379.033947871,893.341537239
1508083996,-184.560957471,-140.5635942,1508087630,408.013841741,902.561681569,379.146577075,888.117384731
1508099008,-189.209018183,-142.38374223,1508099638,409.271232136,901.527072407,379.185476002,883.910594088
1508117022,-193.346413631,-143.925737302,1508119652,409.325728399,897.558061072,379.438186481,878.479640315
1508135027,-198.016459124,-145.577758426,1508135663,406.75601512,894.230271562,379.89704975,873.626598939
1508150039,-202.327099984,-147.019313249,1508151674,406.634918584,890.171280052,381.365556666,868.907860918
1508168053,-206.875749343,-148.453657089,1508171688,407.024987373,888.357241436,384.73002145,869.211511251
1508183063,-211.474266623,-149.813020725,1508183697,408.351301482,746.548814976,411.366527621,759.60256406
1508201077,-216.320407414,-151.146737926,1508203711,409.358024535,704.325095959,400.624293047,693.083006479
1508219085,-221.013503965,-152.341462265,1508219722,414.690978674,697.344367145,406.121225263,685.609705844
1508234094,-225.740133087,-153.448139119,1508235726,419.209000846,691.867630347,398.850798507,677.059764139
1508252133,-230.291635064,-154.42192971,1508255684,422.433274853,690.318037911,392.286331448,673.717006468
1508267116,-235.865255806,-155.491138855,1508267656,422.326834087,691.9523199,387.541228741,676.245540477
1508285136,-239.969682823,-156.191363198,1508287610,421.117215851,695.589261381,389.979015622,677.654344212
1508300141,-245.525080577,-157.020748723,1508303573,417.189243873,694.163055221,388.648571447,675.433822216
1508318150,-249.780167018,-157.563385075,1508319536,416.311818816,700.324459781,384.243026437,680.661101223
1508333176,-254.969927591,-158.11567979,1508335499,0.0,0.0,0.0,0.0
1508351175,-259.742210406,-158.516481586,1508351461,0.0,0.0,0.0,0.0
1508369185,-265.284096857,-158.851964416,1508371415,0.0,0.0,0.0,0.0
1508384194,-270.057972495,-159.027822782,1508387378,0.0,0.0,0.0,0.0
1508399210,-275.139213082,-159.098593393,1508399350,0.0,0.0,0.0,0.0
1508417219,-280.026430162,-159.051970898,1508419304,0.0,0.0,0.0,0.0
1508432230,-285.383647701,-158.869775973,1508435266,0.0,0.0,0.0,0.0
1508453244,-290.303477033,-158.5797611,1508455290,0.0,0.0,0.0,0.0
