t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1730546519,348.05137473,145.441340525,1730548683,950.183742918,346.108411629,945.538024813,354.97970649900003
1730561534,342.750554992,147.482254426,1730564682,948.919401221,339.353842154,944.443532144,355.01142027
1730579544,337.900324066,149.184908693,1730580680,945.089135109,333.687329787,938.460431464,352.531637654
1730597557,332.551004211,150.887778536,1730600678,944.737312397,331.688391531,935.761058057,351.49975376300006
1730612564,327.644483877,152.2943547,1730612678,942.850542479,329.02388723,932.156806798,347.408841377
1730630576,322.484247576,153.618975634,1730632678,938.587202,330.40350101900003,924.165673176,345.260428545
1730645592,316.787512775,154.903256631,1730648678,930.77932005,339.953131644,917.0077795389999,343.433629253
1730663598,311.892096886,155.862176866,1730664678,925.512075094,337.873800069,909.9449885180001,348.23425841
1730681612,306.949572663,156.698397273,1730684678,921.059568441,339.586257379,899.624119743,353.215318968
1730696621,301.529085448,157.466896717,1730696678,916.60367004,338.72236701099996,894.510656309,357.66048933900004
1730714633,296.597517283,158.034159576,1730716677,903.651953021,346.201892246,889.54109298,364.153688082
1730729653,291.18129908,158.51550947,1730732678,896.221997562,350.484691522,882.4945075999999,366.38698692699995
1730747655,286.275223021,158.825994462,1730748680,887.701486105,349.867233853,873.683761426,366.79015938599997
1730762666,280.911777592,159.03137209,1730764682,882.164803352,342.354376559,862.988830815,368.30208471699996
1730780680,276.032673104,159.098515735,1730780684,880.99529402,338.650784773,862.2423151510001,366.90304828
1730795687,270.705591247,159.043547002,1730796686,878.684736989,335.30963896,864.000338638,363.09051438
1730813702,265.878428225,158.879590341,1730816696,873.940575695,338.761921897,865.7252608819999,355.587601007
1730828714,260.602025737,158.577717439,1730832706,869.285024182,342.520051335,857.042709445,350.402321759
1730846722,255.832143594,158.195712175,1730848716,859.96034706,345.993039426,843.5634695489999,349.438593645
1730861737,250.62427232,157.661433544,1730864726,855.089819262,347.228362145,837.943422192,351.06986523
1730879745,245.929303679,157.07576086,1730880735,852.017276856,345.764986539,842.757617813,350.388674116
1730894753,240.786083684,156.32179751,1730896745,874.689845968,343.73107055300005,856.961308002,351.135308693
1730912765,236.169101333,155.545513934,1730916758,864.58132926,336.99804016,858.289654822,350.299685207
1730930776,231.126731589,154.590785954,1730932765,871.963624226,327.08416286700003,860.040720137,351.697282735
1730945804,226.565299268,153.631381898,1730948772,867.474636492,325.59653660000004,856.306152211,345.562276771
1730963800,221.609866554,152.486441326,1730964778,866.933790316,331.459547026,848.98823384,347.97938089999997
1730978811,217.131471434,151.360030153,1730980784,859.097793807,341.705375281,833.820256332,356.421254031
1730996824,212.269583945,150.038864031,1731000791,849.931718931,351.31733380099996,824.10179538,362.272206105
1731014841,207.870840079,148.755551247,1731016794,843.102957554,356.675028438,817.8324391389999,363.315262609
1731029876,203.093951257,147.267376718,1731032796,832.752781058,361.707252252,813.78452654,363.65857424800004
1731047875,198.794555921,145.843885707,1731048798,823.561914542,366.79762923699997,808.0268041910001,365.19749308400003
1731062875,194.114764534,144.20399084,1731064800,815.327082678,367.304593484,802.0168775489999,367.594468661
1731080888,189.871359328,142.635545705,1731084802,811.777989516,366.489942936,795.871724548,369.244197302
1731095887,185.312769211,140.864298067,1731096804,807.253971487,365.657027747,793.89967044,371.154795395
1731113919,181.178355575,139.180572288,1731116806,803.121692697,359.777703596,789.4070743039999,377.53759284800003
1731128912,176.686572233,137.267985047,1731132805,802.904049363,356.478398706,784.854164419,381.150692379
1731146923,172.633542532,135.467742841,1731148801,802.582650541,362.40476702800004,779.204742426,383.314003904
1731161938,168.258965185,133.445399291,1731164797,800.183923042,367.316829605,776.4256144660001,389.152988926
1731179952,164.290875348,131.539791871,1731180793,796.819608553,369.99467477300004,772.40576508,391.496881747
1731194955,160.003231766,129.404629737,1731196789,793.591714549,369.136212255,769.485664635,392.47355515099997
1731212976,156.126741949,127.40620706,1731216783,790.515666051,367.45019967300004,770.0665560460001,391.460753134
1731230978,151.904056202,125.155869414,1731232777,783.062217899,369.018009836,764.510510158,390.53814118599996
1731246006,148.122787782,123.075838446,1731248772,775.316334516,370.76778397699997,760.6858172310001,390.729915724
1731264001,144.004923641,120.740956496,1731264766,768.07580908,375.78283227300005,752.509894421,395.841867736
1731279022,140.306981499,118.582353287,1731280761,763.478090449,379.047557955,746.3786355000001,402.31546866400004
1731297022,136.279721743,116.165116561,1731300754,758.042407204,388.040629388,740.652726007,407.474182726
1731315032,132.645669983,113.924626484,1731316748,753.285354026,395.64531349699996,736.601607932,409.75362152
1731330050,128.69542357,111.425633687,1731332745,750.233415766,403.084914211,735.62752833,411.40474439400003
1731348057,125.146665319,109.124389372,1731348744,752.894038292,406.171909105,735.226164307,415.758168134
1731363065,121.27802872,106.555358816,1731364742,752.742374572,409.46673742400003,735.168889777,415.111343244
1731381082,117.781538992,104.179580722,1731384741,748.000332685,411.764399803,731.891883264,413.231756417
1731396087,114.013327922,101.56226428,1731396740,744.631927965,414.163791442,729.467724135,411.76693969
1731414106,110.595790393,99.1378229017,1731416739,740.215079373,414.195433597,724.744869028,413.522336418
1731429117,106.882659097,96.449474936,1731432738,733.741697981,418.08453038,717.940012337,420.26296286
1731447130,103.380699359,93.8627588633,1731448737,728.466399429,422.25391918699995,715.0619621610001,429.529647296
1731462138,99.8948056972,91.2390079525,1731464736,721.528050155,427.495965483,710.167118807,435.489269378
1731480146,96.5977632228,88.7130107566,1731480735,715.49573078,432.871320953,709.950842999,437.33304210800003
1731495154,93.0359339498,85.9362741711,1731496734,711.556772524,437.661085445,708.793594277,439.86341236199996
1731513167,89.8049271354,83.375024894,1731516733,712.650355862,442.27717494800004,705.1517199369999,440.473051461
1731528176,86.2964654207,80.54885614,1731528733,716.903593009,444.863677932,700.726262809,439.348434153
1731546190,83.1223923183,77.9523761311,1731548731,721.551589686,443.41503396,698.787277388,442.04723520699997
1731561197,79.6620578862,75.0796036556,1731564730,717.219595465,437.815081026,698.1487292180001,442.64794183
1731579215,76.5438024108,72.4539439717,1731580729,711.707384601,434.340696011,693.303852415,443.365043841
1731597222,73.1446354831,69.5528216272,1731600728,704.071828128,436.184665721,691.4629189039999,449.14997620300005
1731612233,70.0692710846,66.8939092652,1731612727,706.039162257,441.303974235,690.252363026,451.22869241300003
1731630243,66.867686474,64.0923156611,1731632725,699.47448598,446.44543206099996,690.045286609,455.162746774
1731648257,63.6874496567,61.2764772965,1731648724,695.262710968,450.786316496,689.6291110960001,455.872612699
1731663264,60.3836015757,58.3175422179,1731664722,696.228704597,454.231820303,686.041783939,459.088205927
1731681279,57.3902577573,55.608095065,1731684720,693.762010212,460.744027383,677.328374509,460.91912187599996
1731696289,54.1261381257,52.6237262391,1731696719,688.063899923,463.232397535,675.3751677930001,464.78209358699996
1731714328,51.1697601745,49.8949323026,1731716717,685.389980915,467.70739071300005,674.347254841,467.669522131
1731729315,47.944844221,46.8915558331,1731732715,688.861112174,470.362128713,675.754009947,472.635565141
1731747321,45.0219981346,44.1465434065,1731748715,686.418568204,470.16627027699997,670.111804336,479.250863187
1731762330,41.8294075621,41.1245695404,1731764714,678.359453979,471.107547792,668.465056631,484.57687159
1731780344,38.9301868473,38.3601051758,1731780713,675.940599771,468.964327987,669.19964071,485.51573489699996
1731795355,35.7635689256,35.3201049126,1731796712,676.963215529,469.63393284800003,667.093801071,487.98274123699997
1731813369,32.887626508,32.5417997588,1731816711,675.642253363,465.353009794,664.435268175,487.373505626
1731828376,29.7539791745,29.4971635218,1731828709,672.654954918,468.935438324,662.708519061,482.740384227
1731846386,26.9017442183,26.7114866861,1731848703,669.684418335,471.672888991,661.468820104,481.12630719599997
1731861399,23.777770232,23.6460924656,1731864698,673.930950068,476.27710093900004,655.1292296940001,487.27014114599996
1731879411,20.9463925231,20.8562086375,1731880694,670.285291672,472.87097924,654.156901035,492.176828768
1731897421,17.8412227962,17.7853962266,1731900688,665.193060366,472.915456908,648.8369451780001,489.373970227
1731912438,15.0144955892,14.9811765977,1731912685,658.363467104,478.296109584,641.559324983,494.19173569300006
1731930444,12.0593868568,12.0421027443,1731932680,644.590250237,497.029749008,626.386339797,504.246988375
1731945455,9.11453674594,9.10706753096,1731948679,631.737160505,501.90988391699995,619.441443525,507.72149383
1731963466,6.02969269441,6.02752869711,1731964677,631.32761025,504.340203671,622.432179777,509.777823919
1731981480,3.2210253046,3.22069529951,1731984675,629.713890424,506.60815080199995,623.3559451369999,516.5801873190001
1731996489,0.134905637122,0.134905612873,1731996673,632.289038953,507.008925379,620.410927822,521.261988704
1732014501,-2.66824357804,-2.66805597685,1732016671,629.175707457,507.769413975,614.830287139,526.1333115159999
1732029516,-5.75050861115,-5.74863140879,1732032670,626.465111044,512.2477791480001,611.506192175,525.464597059
1732047544,-8.55986260663,-8.55367483235,1732048669,620.454002681,515.932272612,614.424956675,517.619158408
1732062531,-11.6530506417,-11.6374532483,1732064667,621.318046603,517.509503037,618.998525214,514.474937743
1732080545,-14.4722487944,-14.4424039136,1732080666,620.224629359,513.816355843,616.776388086,516.194266196
1732095555,-17.5640450805,-17.5107725594,1732096665,615.559182176,513.069966375,609.620974142,519.161208937
1732113568,-20.3960947841,-20.3128059576,1732116664,608.631113256,518.2615200380001,608.6351551,516.922270232
1732128577,-23.5010474344,-23.3738895007,1732128663,605.262404957,522.517208301,611.3225470880001,515.761483369
1732146589,-26.3531062947,-26.1741776407,1732148664,606.252999907,528.851762109,606.967928726,522.52482573
1732161599,-29.468418559,-29.2188656001,1732164664,603.404507991,532.681779909,602.8969032480001,529.021117126
1732179612,-32.3301336176,-32.001425903,1732180665,600.379674167,531.10481836,597.815024718,532.927094947
1732194620,-35.4875038924,-35.0541088688,1732196665,602.302084497,533.216278396,596.9119153419999,535.73996648
1732212636,-38.3632958094,-37.817418922,1732212666,599.68252724,532.140922766,590.666893758,539.437759123
1732230643,-41.5457825358,-40.8549554863,1732232667,598.942241735,539.41901373,588.5368731359999,547.553842124
1732245657,-44.4472807094,-43.6043218515,1732248669,596.144656696,547.322541995,588.503946078,547.252643358
1732263667,-47.6550817411,-46.6203790139,1732264671,597.961660564,548.745038396,587.390399984,543.617755181
1732278676,-50.5972304425,-49.3637322383,1732280673,598.395565107,547.989039426,585.123123021,545.544676271
1732296692,-53.8323581864,-52.3536408031,1732300675,593.575934082,547.7921930780001,579.187161672,557.981647626
1732314700,-56.8044867913,-55.0747841299,1732316677,594.10574341,552.958135911,578.943457786,561.91039219
1732329723,-60.0851592849,-58.0486084725,1732332679,589.797610313,554.774023451,576.945436437,560.501485585
1732347722,-63.0933092291,-60.746858972,1732348679,590.636671222,557.457415044,574.448214578,560.974497219
1732362731,-66.4304016587,-63.7070591745,1732364679,585.551262184,558.83966626,571.412926515,568.518824263
1732380744,-69.4670344621,-66.3694989436,1732384680,580.598625957,559.394373435,569.379580419,575.296567556
1732395757,-72.8396245854,-69.290548886,1732396680,576.400895534,561.881013052,562.4462498219999,577.0258158419999
1732413768,-75.9340418873,-71.9364870266,1732416680,556.957772726,569.965969609,546.121875717,578.842127873
1732428778,-79.3629134088,-74.8292192093,1732432680,543.492410322,574.165837775,532.869128949,580.048686521
1732446788,-82.5006476824,-77.4394169899,1732448682,540.473228833,575.631039204,534.866404124,581.134325614
1732461802,-85.9784750935,-80.2904181617,1732464684,538.302433552,576.553456517,528.9581153830001,581.202432984
1732479813,-89.183096094,-82.8775148493,1732480685,536.437791922,576.699775494,527.662393899,584.66214267
1732494820,-92.7138266439,-85.6827372219,1732496687,534.67612755,580.9248751,524.4952029919999,588.250917874
1732512836,-95.9691710308,-88.2265665321,1732516689,534.934333261,586.1971816509999,517.706858658,590.9767063180001
1732527855,-99.5730630906,-90.9943996289,1732528691,534.569315267,587.711768299,515.083366315,589.358706838
1732545859,-102.891210324,-93.4972641108,1732548694,527.964265971,593.180878807,512.302201138,591.02723704
1732563869,-106.570459261,-96.2208818602,1732564697,524.023900226,596.883316872,508.29405544800005,592.372645568
1732578875,-109.942238445,-98.668724494,1732580699,525.647490455,596.483701607,508.329510373,593.727084717
1732596892,-113.677172943,-101.325924043,1732600703,520.928577437,596.255553888,508.64699604099997,597.3276876269999
1732611902,-117.121539514,-103.725413415,1732612705,515.526311075,596.646215651,506.72788893,599.6181702069999
1732629920,-120.945487414,-106.331601599,1732632708,511.310622543,594.118407254,499.37949019900003,604.715513495
1732647923,-124.453559361,-108.668741716,1732648711,512.893217323,599.654849486,500.45564983800006,605.229533905
1732662931,-128.400927922,-111.236685709,1732664713,510.369276804,607.026892788,498.919261486,606.1448998469999
1732680948,-131.945964346,-113.486799381,1732684716,499.0731142,609.001687234,500.53436097300005,612.7476991780001
